tournament_year,match_date,stage,home_team_name,away_team_name,home_team_norm,away_team_norm,home_score,away_score,stadium_name,city,referee_name,attendance,home_manager_name,away_manager_name,tournament_id,match_id,home_team_id,away_team_id,stadium_id,referee_id,home_manager_id,away_manager_id,result,target,home_fifa_rank,home_fifa_points,home_fifa_previous_points,home_fifa_diff_points,home_fifa_ranking_date,away_fifa_rank,away_fifa_points,away_fifa_previous_points,away_fifa_diff_points,away_fifa_ranking_date,fifa_rank_diff,fifa_points_diff,fifa_momentum_diff,home_better_rank_flag,home_wc_matches_before,home_wc_points_before,home_wc_goals_for_before,home_wc_goals_against_before,home_wc_goal_diff_before,home_wc_wins_before,home_wc_win_rate_before,home_last3_matches,home_last3_points,home_last3_goals_for,home_last3_goals_against,home_last3_goal_diff,home_last3_win_rate,home_last5_matches,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_diff,home_last5_win_rate,home_last10_matches,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last10_goal_diff,home_last10_win_rate,home_tournament_matches_before,home_tournament_points_before,home_tournament_goals_for_before,home_tournament_goals_against_before,home_tournament_goal_diff_before,home_rest_days,home_first_match_in_tournament,away_wc_matches_before,away_wc_points_before,away_wc_goals_for_before,away_wc_goals_against_before,away_wc_goal_diff_before,away_wc_wins_before,away_wc_win_rate_before,away_last3_matches,away_last3_points,away_last3_goals_for,away_last3_goals_against,away_last3_goal_diff,away_last3_win_rate,away_last5_matches,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_diff,away_last5_win_rate,away_last10_matches,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last10_goal_diff,away_last10_win_rate,away_tournament_matches_before,away_tournament_points_before,away_tournament_goals_for_before,away_tournament_goals_against_before,away_tournament_goal_diff_before,away_rest_days,away_first_match_in_tournament,text_available,text_count
2018,2018-06-24,Group stage,Japan,Senegal,japan,senegal,2,2,"Stadion Central'nyj, Yekaterinburg",Russia,Gianluca Rocchi,32572,Akira Nishino,Aliou Cissé,wc_2018,match_41484766a024,team_578ed5a4eecf,team_531ba498ac86,stadium_150a7c18729d,referee_6543e97f3471,manager_2bab4502f86d,manager_648bc0be55f8,draw,1,41.0,1816.0,1773.0,43.0,2018-06-30,22.0,1938.0,1911.0,27.0,2018-06-30,-19.0,-122.0,16.0,False,18,19,16,23,-7,5,0.2777777777777778,3,4,3,5,-2,0.3333333333333333,5,5,4,7,-3,0.2,10,12,9,13,-4,0.3,1,3,2,1,1,5.0,False,6,11,9,7,2,3,0.5,3,6,4,3,1,0.6666666666666666,5,8,8,7,1,0.4,6,11,9,7,2,0.5,1,3,2,1,1,5.0,False,0,0
2018,2018-06-24,Group stage,England,Panama,england,panama,6,1,"Stadion Nizhny Novgorod, Nizhny Novgorod",Russia,Gehad Grisha,43319,Gareth Southgate,Hernán Darío Gómez,wc_2018,match_9e43a0cec3c5,team_f48861ca24e2,team_a0420c052acb,stadium_85aa642e0dd8,referee_4a4ed267f0df,manager_af9fafa20e4d,manager_2b399f9c5d8a,home_win,0,7.0,2099.0,2074.0,25.0,2018-06-30,58.0,1723.0,1746.0,-23.0,2018-06-30,51.0,376.0,48.0,True,63,101,81,57,24,27,0.42857142857142855,3,4,3,3,0,0.3333333333333333,5,4,5,9,-4,0.2,10,13,8,10,-2,0.3,1,3,2,1,1,6.0,False,1,0,0,3,-3,0,0.0,1,0,0,3,-3,0.0,1,0,0,3,-3,0.0,1,0,0,3,-3,0.0,1,0,0,3,-3,6.0,False,0,0
2018,2018-06-24,Group stage,Poland,Colombia,poland,colombia,0,3,"Kazan Arena, Kazan",Russia,César Arturo Ramos,42873,Adam Nawałka,José Pekerman,wc_2018,match_bb17aa334f28,team_6f08c5ddcdd0,team_25446782e2cc,stadium_4adc007aadeb,referee_9bf52ecfb548,manager_3e09f850e847,manager_ce9f498ba89f,away_win,2,13.0,2023.0,2085.0,-62.0,2018-06-30,17.0,1998.0,2005.0,-7.0,2018-06-30,4.0,25.0,-55.0,True,32,50,45,42,3,15,0.46875,3,3,3,4,-1,0.3333333333333333,5,6,6,7,-1,0.4,10,9,7,20,-13,0.3,1,0,1,2,-1,5.0,False,19,23,27,29,-2,7,0.3684210526315789,3,3,4,4,0,0.3333333333333333,5,9,10,6,4,0.6,10,18,16,9,7,0.6,1,0,1,2,-1,5.0,False,0,0
2018,2018-06-25,Group stage,Spain,Morocco,spain,morocco,2,2,"Kaliningrad Stadium, Kaliningrad",Russia,Ravshan Irmatov,33973,Fernando Hierro,Hervé Renard,wc_2018,match_0f36d73d65c8,team_1747d4b2dd4b,team_217b6e5f0a09,stadium_3539e32fd692,referee_529e5e9f68e5,manager_9df1aa575048,manager_fa48bfe5d3e8,draw,1,6.0,2104.0,2082.0,22.0,2018-06-30,43.0,1801.0,1830.0,-29.0,2018-06-30,37.0,303.0,51.0,True,61,103,96,69,27,30,0.4918032786885246,3,7,7,3,4,0.6666666666666666,5,7,8,10,-2,0.4,10,22,14,11,3,0.7,2,4,4,3,1,5.0,False,15,10,12,20,-8,2,0.13333333333333333,3,3,3,2,1,0.3333333333333333,5,4,5,7,-2,0.2,10,7,10,14,-4,0.2,2,0,0,2,-2,5.0,False,0,0
2018,2018-06-25,Group stage,Uruguay,Russia,uruguay,russia,3,0,"Cosmos Arena, Samara",Russia,Malang Diédhiou,41970,Óscar Tabárez,Stanislav Cherchesov,wc_2018,match_1fbf5f0a51d7,team_9142ac5b229c,team_1c625cc86f82,stadium_9cbb0004d0f2,referee_c77e364ae26e,manager_d1ee5c00c9f8,manager_1b1466fcd061,home_win,0,14.0,2017.0,1991.0,26.0,2018-06-30,49.0,1758.0,1707.0,51.0,2018-06-30,35.0,259.0,-25.0,True,53,78,82,71,11,22,0.41509433962264153,3,6,2,2,0,0.6666666666666666,5,12,5,3,2,0.8,10,16,13,14,-1,0.5,2,6,2,0,2,5.0,False,11,14,21,14,7,4,0.36363636363636365,3,7,9,2,7,0.6666666666666666,5,8,10,4,6,0.4,10,14,21,12,9,0.4,2,6,8,1,7,6.0,False,0,0
2018,2018-06-25,Group stage,IR Iran,Portugal,iran,portugal,1,1,"Mordovia Arena, Saransk",Russia,Enrique Cáceres,41685,Carlos Queiroz,Fernando Santos,wc_2018,match_25a2e81828a3,team_6f0a7d56c2cd,team_ae0eea6eb6d6,stadium_ed86145f91ba,referee_530233455269,manager_a48ed4bcd328,manager_eff5489cb13e,draw,1,28.0,1896.0,1890.0,6.0,2018-06-30,3.0,2163.0,2155.0,8.0,2018-06-30,-25.0,-267.0,-2.0,False,14,9,8,23,-15,2,0.14285714285714285,3,3,2,4,-2,0.3333333333333333,5,4,2,5,-3,0.2,10,8,6,14,-8,0.2,2,3,1,1,0,5.0,False,28,47,47,32,15,14,0.5,3,7,6,4,2,0.6666666666666666,5,8,8,10,-2,0.4,10,13,16,14,2,0.3,2,4,4,3,1,5.0,False,0,0
2018,2018-06-25,Group stage,Saudi Arabia,Egypt,saudi arabia,egypt,2,1,"Volgograd Arena, Volgograd",Russia,Wilmar Roldán,36823,Juan Antonio Pizzi,Héctor Cúper,wc_2018,match_5b747b0e49cf,team_5318efec44d1,team_4635c9536a61,stadium_aad479c4cf60,referee_7525662114e2,manager_ee0bdf4ac90b,manager_c150688f4a79,home_win,0,67.0,1639.0,1673.0,-34.0,2018-06-30,53.0,1748.0,1792.0,-44.0,2018-06-30,-14.0,-109.0,10.0,False,15,8,9,38,-29,2,0.13333333333333333,3,0,0,7,-7,0.0,5,1,2,13,-11,0.0,10,2,4,31,-27,0.0,2,0,0,6,-6,5.0,False,6,2,4,10,-6,0,0.0,3,0,1,5,-4,0.0,5,2,2,6,-4,0.0,6,2,4,10,-6,0.0,2,0,1,4,-3,6.0,False,0,0
2018,2018-06-26,Group stage,Australia,Peru,australia,peru,0,2,"Olimpiyskiy Stadion Fisht, Sochi",Russia,Sergey Karasev,44073,Bert van Marwijk,Ricardo Gareca,wc_2018,match_1bf35de0cbe7,team_fb2a54d63748,team_32e8419a7ecb,stadium_18a3e7b1c864,referee_d3e834f0c98b,manager_58bf2141a218,manager_b0a56fdafa79,away_win,2,32.0,1866.0,1870.0,-4.0,2018-06-30,19.0,1975.0,2019.0,-44.0,2018-06-30,-13.0,-109.0,40.0,False,15,10,13,29,-16,2,0.13333333333333333,3,1,2,6,-4,0.0,5,1,5,12,-7,0.0,10,6,10,21,-11,0.1,2,1,2,3,-1,5.0,False,17,15,19,33,-14,4,0.23529411764705882,3,0,1,7,-6,0.0,5,2,2,8,-6,0.0,10,6,6,19,-13,0.1,2,0,0,2,-2,5.0,False,0,0
2018,2018-06-26,Group stage,Denmark,France,denmark,france,0,0,"Olimpiyskiy stadion Luzhniki, Moskva",Russia,Sandro Ricci,78011,Åge Hareide,Didier Deschamps,wc_2018,match_3f6b48076f53,team_e9375700acbb,team_e165d4f2174b,stadium_547279d73712,referee_c88236603d10,manager_4623632ba6ed,manager_d20acac5d133,draw,1,15.0,2014.0,1992.0,22.0,2018-06-30,2.0,2164.0,2134.0,30.0,2018-06-30,-13.0,-150.0,-8.0,False,18,30,29,25,4,9,0.5,3,4,3,4,-1,0.3333333333333333,5,7,5,7,-2,0.4,10,14,12,15,-3,0.4,2,4,2,1,1,5.0,False,61,102,109,72,37,30,0.4918032786885246,3,6,3,2,1,0.6666666666666666,5,10,5,2,3,0.6,10,17,14,8,6,0.5,2,6,3,1,2,5.0,False,0,0
2018,2018-06-26,Group stage,Iceland,Croatia,iceland,croatia,1,2,"Rostov Arena, Rostov-na-Donu",Russia,Antonio Matéu Lahoz,43472,Heimir Hallgrímsson,Zlatko Dalić,wc_2018,match_6ce3ad5c8865,team_83166cdeb7a2,team_267640588a39,stadium_b66dfcf4a60a,referee_b52381a03581,manager_3bd1c919dd42,manager_3d6e4062a27d,away_win,2,22.0,1938.0,1968.0,-30.0,2018-06-30,12.0,2036.0,1990.0,46.0,2018-06-30,-10.0,-98.0,-76.0,False,2,1,1,3,-2,0,0.0,2,1,1,3,-2,0.0,2,1,1,3,-2,0.0,2,1,1,3,-2,0.0,2,1,1,3,-2,4.0,False,18,29,26,17,9,9,0.5,3,6,6,3,3,0.6666666666666666,5,9,11,6,5,0.6,10,14,15,11,4,0.4,2,6,5,0,5,5.0,False,0,0
2018,2018-06-26,Group stage,Nigeria,Argentina,nigeria,argentina,1,2,"Gazprom Arena, Sankt-Petersburg",Russia,Cüneyt Çakιr,64468,Gernot Rohr,Jorge Sampaoli,wc_2018,match_b7ce46c1326b,team_f174114ad69e,team_2a52adc7b1da,stadium_8be46810b9af,referee_d0b8bb868be0,manager_06ace008ea00,manager_5689b47b7c3d,away_win,2,47.0,1765.0,1745.0,20.0,2018-06-30,9.0,2080.0,2117.0,-37.0,2018-06-30,-38.0,-315.0,57.0,False,20,21,22,28,-6,6,0.3,3,3,2,4,-2,0.3333333333333333,5,6,5,7,-2,0.4,10,9,8,12,-4,0.2,2,3,2,2,0,4.0,False,79,141,132,88,44,42,0.5316455696202531,3,1,1,5,-4,0.0,5,5,2,5,-3,0.2,10,17,9,12,-3,0.5,2,1,1,4,-3,5.0,False,0,0
2018,2018-06-27,Group stage,Mexico,Sweden,mexico,sweden,0,3,"Stadion Central'nyj, Yekaterinburg",Russia,Néstor Pitana,33061,Juan Carlos Osorio,Janne Andersson,wc_2018,match_ad8f2e06acf7,team_4edfc924721a,team_88e52ee42fd0,stadium_150a7c18729d,referee_eeafa25ccea0,manager_0114ddfb60f5,manager_cd7fa7f23162,away_win,2,10.0,2041.0,1996.0,45.0,2018-06-30,21.0,1955.0,1954.0,1.0,2018-06-30,11.0,86.0,44.0,True,55,62,60,93,-33,16,0.2909090909090909,3,6,4,3,1,0.6666666666666666,5,10,7,4,3,0.6,10,17,12,9,3,0.5,2,6,3,1,2,4.0,False,48,64,76,71,5,17,0.3541666666666667,3,3,2,4,-2,0.3333333333333333,5,7,5,6,-1,0.4,10,13,10,11,-1,0.3,2,3,2,2,0,4.0,False,0,0
2018,2018-06-27,Group stage,Korea Republic,Germany,south korea,germany,2,0,"Kazan Arena, Kazan",Russia,Mark Geiger,41835,Shin Taeyong,Joachim Löw,wc_2018,match_b92ed8c03128,team_3c6cfbc2415a,team_28ef36b35ae8,stadium_4adc007aadeb,referee_66e555d4b3b7,manager_0461cf213537,manager_a6eddbb2f4af,home_win,0,51.0,1751.0,1783.0,-32.0,2018-06-30,1.0,2172.0,2187.0,-15.0,2018-06-30,-50.0,-421.0,-17.0,False,33,24,32,70,-38,5,0.15151515151515152,3,0,1,4,-3,0.0,5,1,4,9,-5,0.0,10,5,10,19,-9,0.1,2,0,1,3,-2,4.0,False,52,114,120,60,60,36,0.6923076923076923,3,6,3,2,1,0.6666666666666666,5,12,11,3,8,0.8,10,25,23,8,15,0.8,2,3,2,2,0,4.0,False,0,0
2018,2018-06-27,Group stage,Serbia,Brazil,serbia,brazil,0,2,"Otkrytie Arena, Moskva",Russia,Alireza Faghani,44190,Mladen Krstajić,Tite,wc_2018,match_cd6ff4b60143,team_a3867434e7dc,team_6e5fa4d9c48c,stadium_43935d8069e2,referee_45ca78bcf892,manager_1e17f5db2c59,manager_d666e5c87d33,away_win,2,30.0,1875.0,1866.0,9.0,2018-06-30,4.0,2160.0,2151.0,9.0,2018-06-30,-26.0,-285.0,0.0,False,5,6,4,5,-1,2,0.4,3,3,3,4,-1,0.3333333333333333,5,6,4,5,-1,0.4,5,6,4,5,-1,0.4,2,3,2,2,0,5.0,False,106,231,224,103,121,71,0.6698113207547169,3,4,3,4,-1,0.3333333333333333,5,7,6,12,-6,0.4,10,15,15,17,-2,0.4,2,4,3,1,2,5.0,False,0,0
2018,2018-06-27,Group stage,Switzerland,Costa Rica,switzerland,costa rica,2,2,"Stadion Nizhny Novgorod, Nizhny Novgorod",Russia,Clément Turpin,43319,Vladimir Petković,Oscar Ramírez,wc_2018,match_db321bc52421,team_0d9c575f4f02,team_53bcde0ca059,stadium_85aa642e0dd8,referee_e820d6616f9c,manager_18f3fea44f8c,manager_a6a85b027fde,draw,1,8.0,2087.0,2065.0,22.0,2018-06-30,37.0,1839.0,1880.0,-41.0,2018-06-30,29.0,248.0,63.0,True,35,43,48,61,-13,12,0.34285714285714286,3,4,3,3,0,0.3333333333333333,5,7,8,8,0,0.4,10,15,11,10,1,0.4,2,4,3,2,1,5.0,False,17,19,17,26,-9,5,0.29411764705882354,3,1,0,3,-3,0.0,5,3,1,4,-3,0.0,10,9,8,14,-6,0.2,2,0,0,3,-3,5.0,False,0,0
2018,2018-06-28,Group stage,England,Belgium,england,belgium,0,1,"Kaliningrad Stadium, Kaliningrad",Russia,Damir Skomina,33973,Gareth Southgate,Roberto Martínez,wc_2018,match_bacbdd41e1c5,team_f48861ca24e2,team_73fa01094ea6,stadium_3539e32fd692,referee_da8c318d1050,manager_af9fafa20e4d,manager_0197129ade6a,away_win,2,7.0,2099.0,2074.0,25.0,2018-06-30,5.0,2124.0,2098.0,26.0,2018-06-30,-2.0,-25.0,-1.0,False,64,104,87,58,29,28,0.4375,3,7,8,2,6,0.6666666666666666,5,7,10,6,4,0.4,10,13,13,11,2,0.3,2,6,8,2,6,4.0,False,43,57,60,68,-8,16,0.37209302325581395,3,6,8,3,5,0.6666666666666666,5,12,11,4,7,0.8,10,22,18,10,8,0.7,2,6,8,2,6,5.0,False,0,0
2018,2018-06-28,Group stage,Japan,Poland,japan,poland,0,1,"Volgograd Arena, Volgograd",Russia,Janny Sikazwe,42189,Akira Nishino,Adam Nawałka,wc_2018,match_d37c0be156bf,team_578ed5a4eecf,team_6f08c5ddcdd0,stadium_aad479c4cf60,referee_c2266257236d,manager_2bab4502f86d,manager_3e09f850e847,away_win,2,41.0,1816.0,1773.0,43.0,2018-06-30,13.0,2023.0,2085.0,-62.0,2018-06-30,-28.0,-207.0,105.0,False,19,20,18,25,-7,5,0.2631578947368421,3,4,5,7,-2,0.3333333333333333,5,5,6,9,-3,0.2,10,12,11,15,-4,0.3,2,4,4,3,1,4.0,False,33,50,45,45,0,15,0.45454545454545453,3,3,3,6,-3,0.3333333333333333,5,3,3,9,-6,0.2,10,6,6,23,-17,0.2,2,0,1,5,-4,4.0,False,0,0
2018,2018-06-28,Group stage,Senegal,Colombia,senegal,colombia,0,1,"Cosmos Arena, Samara",Russia,Milorad Mažić,41970,Aliou Cissé,José Pekerman,wc_2018,match_d506374daedc,team_531ba498ac86,team_25446782e2cc,stadium_9cbb0004d0f2,referee_24001036e20d,manager_648bc0be55f8,manager_ce9f498ba89f,away_win,2,22.0,1938.0,1911.0,27.0,2018-06-30,17.0,1998.0,2005.0,-7.0,2018-06-30,-5.0,-60.0,34.0,False,7,12,11,9,2,3,0.42857142857142855,3,4,4,4,0,0.3333333333333333,5,8,9,8,1,0.4,7,12,11,9,2,0.42857142857142855,2,4,4,3,1,4.0,False,20,26,30,29,1,8,0.4,3,3,5,4,1,0.3333333333333333,5,9,11,5,6,0.6,10,18,17,9,8,0.6,2,3,4,2,2,4.0,False,0,0
2018,2018-06-28,Group stage,Panama,Tunisia,panama,tunisia,1,2,"Mordovia Arena, Saransk",Russia,Nawaf Shukralla,37168,Hernán Darío Gómez,Nabil Maâloul,wc_2018,match_e355173b2119,team_a0420c052acb,team_6b07fd4ea837,stadium_ed86145f91ba,referee_0a75219cb877,manager_2b399f9c5d8a,manager_5d2bbb91d1eb,away_win,2,58.0,1723.0,1746.0,-23.0,2018-06-30,38.0,1835.0,1865.0,-30.0,2018-06-30,-20.0,-112.0,7.0,False,2,0,1,9,-8,0,0.0,2,0,1,9,-8,0.0,2,0,1,9,-8,0.0,2,0,1,9,-8,0.0,2,0,1,9,-8,4.0,False,14,7,11,24,-13,1,0.07142857142857142,3,0,3,8,-5,0.0,5,1,6,13,-7,0.0,10,3,8,20,-12,0.0,2,0,3,7,-4,5.0,False,0,0
2018,2018-06-30,Round of 16,France,Argentina,france,argentina,4,3,"Kazan Arena, Kazan",Russia,Alireza Faghani,42873,Didier Deschamps,Jorge Sampaoli,wc_2018,match_2152dc6722fc,team_e165d4f2174b,team_2a52adc7b1da,stadium_4adc007aadeb,referee_45ca78bcf892,manager_d20acac5d133,manager_5689b47b7c3d,home_win,0,2.0,2164.0,2134.0,30.0,2018-06-30,9.0,2080.0,2117.0,-37.0,2018-06-30,7.0,84.0,67.0,True,62,103,109,72,37,30,0.4838709677419355,3,7,3,1,2,0.6666666666666666,5,10,5,2,3,0.6,10,17,14,8,6,0.5,3,7,3,1,2,4.0,False,80,144,134,89,45,43,0.5375,3,4,3,5,-2,0.3333333333333333,5,5,3,6,-3,0.2,10,20,11,9,2,0.6,3,4,3,5,-2,4.0,False,0,0
2018,2018-06-30,Round of 16,Uruguay,Portugal,uruguay,portugal,2,1,"Olimpiyskiy Stadion Fisht, Sochi",Russia,César Arturo Ramos,44287,Óscar Tabárez,Fernando Santos,wc_2018,match_c95fcb26c8f6,team_9142ac5b229c,team_ae0eea6eb6d6,stadium_18a3e7b1c864,referee_9bf52ecfb548,manager_d1ee5c00c9f8,manager_eff5489cb13e,home_win,0,14.0,2017.0,1991.0,26.0,2018-06-30,3.0,2163.0,2155.0,8.0,2018-06-30,-11.0,-146.0,18.0,False,54,81,85,71,14,23,0.42592592592592593,3,9,5,0,5,1.0,5,12,6,2,4,0.8,10,16,14,13,1,0.5,3,9,5,0,5,5.0,False,29,48,48,33,15,14,0.4827586206896552,3,5,5,4,1,0.3333333333333333,5,9,9,7,2,0.4,10,14,16,12,4,0.3,3,5,5,4,1,5.0,False,0,0
2018,2018-07-01,Round of 16,Croatia,Denmark,croatia,denmark,1,1,"Stadion Nizhny Novgorod, Nizhny Novgorod",Russia,Néstor Pitana,40851,Zlatko Dalić,Åge Hareide,wc_2018,match_093b3fb1da43,team_267640588a39,team_e9375700acbb,stadium_85aa642e0dd8,referee_eeafa25ccea0,manager_3d6e4062a27d,manager_4623632ba6ed,draw,1,12.0,2036.0,1990.0,46.0,2018-06-30,15.0,2014.0,1992.0,22.0,2018-06-30,3.0,22.0,24.0,True,19,32,28,18,10,10,0.5263157894736842,3,9,7,1,6,1.0,5,12,12,4,8,0.8,10,14,15,11,4,0.4,3,9,7,1,6,5.0,False,19,31,29,25,4,9,0.47368421052631576,3,5,2,1,1,0.3333333333333333,5,8,5,5,0,0.4,10,15,10,12,-2,0.4,3,5,2,1,1,5.0,False,0,0
2018,2018-07-01,Round of 16,Spain,Russia,spain,russia,1,1,"Olimpiyskiy stadion Luzhniki, Moskva",Russia,Björn Kuipers,78011,Fernando Hierro,Stanislav Cherchesov,wc_2018,match_12447a7936fa,team_1747d4b2dd4b,team_1c625cc86f82,stadium_547279d73712,referee_bf0272bdcdbe,manager_9df1aa575048,manager_1b1466fcd061,draw,1,6.0,2104.0,2082.0,22.0,2018-06-30,49.0,1758.0,1707.0,51.0,2018-06-30,43.0,346.0,-29.0,True,62,104,98,71,27,30,0.4838709677419355,3,5,6,5,1,0.3333333333333333,5,8,9,7,2,0.4,10,20,14,12,2,0.6,3,5,6,5,1,6.0,False,12,14,21,17,4,4,0.3333333333333333,3,6,8,4,4,0.6666666666666666,5,7,9,6,3,0.4,10,14,20,12,8,0.4,3,6,8,4,4,6.0,False,0,0
2018,2018-07-02,Round of 16,Brazil,Mexico,brazil,mexico,2,0,"Cosmos Arena, Samara",Russia,Gianluca Rocchi,41970,Tite,Juan Carlos Osorio,wc_2018,match_c027002616be,team_6e5fa4d9c48c,team_4edfc924721a,stadium_9cbb0004d0f2,referee_6543e97f3471,manager_d666e5c87d33,manager_0114ddfb60f5,home_win,0,4.0,2160.0,2151.0,9.0,2018-06-30,10.0,2041.0,1996.0,45.0,2018-06-30,6.0,119.0,-36.0,True,107,234,226,103,123,72,0.6728971962616822,3,7,5,1,4,0.6666666666666666,5,7,6,11,-5,0.4,10,18,16,15,1,0.5,3,7,5,1,4,5.0,False,56,62,60,96,-36,16,0.2857142857142857,3,6,3,4,-1,0.6666666666666666,5,9,7,7,0,0.6,10,16,11,11,0,0.5,3,6,3,4,-1,5.0,False,0,0
2018,2018-07-02,Round of 16,Belgium,Japan,belgium,japan,3,2,"Rostov Arena, Rostov-na-Donu",Russia,Malang Diédhiou,41466,Roberto Martínez,Akira Nishino,wc_2018,match_f326a4333407,team_73fa01094ea6,team_578ed5a4eecf,stadium_b66dfcf4a60a,referee_c77e364ae26e,manager_0197129ade6a,manager_2bab4502f86d,home_win,0,5.0,2124.0,2098.0,26.0,2018-06-30,41.0,1816.0,1773.0,43.0,2018-06-30,36.0,308.0,-17.0,True,44,60,61,68,-7,17,0.38636363636363635,3,9,9,2,7,1.0,5,12,11,4,7,0.8,10,24,18,9,9,0.8,3,9,9,2,7,4.0,False,20,20,18,26,-8,5,0.25,3,4,4,4,0,0.3333333333333333,5,5,5,8,-3,0.2,10,12,10,12,-2,0.3,3,4,4,4,0,4.0,False,0,0
2018,2018-07-03,Round of 16,Colombia,England,colombia,england,1,1,"Otkrytie Arena, Moskva",Russia,Mark Geiger,44190,José Pekerman,Gareth Southgate,wc_2018,match_16dfecb0aae9,team_25446782e2cc,team_f48861ca24e2,stadium_43935d8069e2,referee_66e555d4b3b7,manager_ce9f498ba89f,manager_af9fafa20e4d,draw,1,17.0,1998.0,2005.0,-7.0,2018-06-30,7.0,2099.0,2074.0,25.0,2018-06-30,-10.0,-101.0,-32.0,False,21,29,31,29,2,9,0.42857142857142855,3,6,5,2,3,0.6666666666666666,5,9,8,4,4,0.6,10,21,18,8,10,0.7,3,6,5,2,3,5.0,False,65,104,87,59,28,28,0.4307692307692308,3,6,8,3,5,0.6666666666666666,5,7,9,5,4,0.4,10,12,13,12,1,0.3,3,6,8,3,5,5.0,False,0,0
2018,2018-07-03,Round of 16,Sweden,Switzerland,sweden,switzerland,1,0,"Gazprom Arena, Sankt-Petersburg",Russia,Damir Skomina,64042,Janne Andersson,Vladimir Petković,wc_2018,match_a00f26836263,team_88e52ee42fd0,team_0d9c575f4f02,stadium_8be46810b9af,referee_da8c318d1050,manager_cd7fa7f23162,manager_18f3fea44f8c,home_win,0,21.0,1955.0,1954.0,1.0,2018-06-30,8.0,2087.0,2065.0,22.0,2018-06-30,-13.0,-132.0,-21.0,False,49,67,79,71,8,18,0.3673469387755102,3,6,5,2,3,0.6666666666666666,5,7,7,6,1,0.4,10,15,12,10,2,0.4,3,6,5,2,3,6.0,False,36,44,50,63,-13,12,0.3333333333333333,3,5,5,4,1,0.3333333333333333,5,8,8,5,3,0.4,10,15,13,12,1,0.4,3,5,5,4,1,6.0,False,0,0
2018,2018-07-06,Quarter-finals,Brazil,Belgium,brazil,belgium,1,2,"Kazan Arena, Kazan",Russia,Milorad Mažić,42873,Tite,Roberto Martínez,wc_2018,match_46d19cfbd60f,team_6e5fa4d9c48c,team_73fa01094ea6,stadium_4adc007aadeb,referee_24001036e20d,manager_d666e5c87d33,manager_0197129ade6a,away_win,2,4.0,2160.0,2151.0,9.0,2018-06-30,5.0,2124.0,2098.0,26.0,2018-06-30,1.0,36.0,-17.0,True,108,237,228,103,125,73,0.6759259259259259,3,9,6,0,6,1.0,5,10,7,4,3,0.6,10,18,15,14,1,0.5,4,10,7,1,6,4.0,False,45,63,64,70,-6,18,0.4,3,9,9,4,5,1.0,5,12,12,5,7,0.8,10,24,18,9,9,0.8,4,12,12,4,8,4.0,False,0,0
2018,2018-07-06,Quarter-finals,Uruguay,France,uruguay,france,0,2,"Stadion Nizhny Novgorod, Nizhny Novgorod",Russia,Néstor Pitana,43319,Óscar Tabárez,Didier Deschamps,wc_2018,match_67f243351ead,team_9142ac5b229c,team_e165d4f2174b,stadium_85aa642e0dd8,referee_eeafa25ccea0,manager_d1ee5c00c9f8,manager_d20acac5d133,away_win,2,14.0,2017.0,1991.0,26.0,2018-06-30,2.0,2164.0,2134.0,30.0,2018-06-30,-12.0,-147.0,-4.0,False,55,84,87,72,15,24,0.43636363636363634,3,9,6,1,5,1.0,5,12,7,3,4,0.8,10,18,15,13,2,0.6,4,12,7,1,6,6.0,False,63,106,113,75,38,31,0.49206349206349204,3,7,5,3,2,0.6666666666666666,5,10,7,5,2,0.6,10,20,18,9,9,0.6,4,10,7,4,3,6.0,False,0,0
2018,2018-07-07,Quarter-finals,Russia,Croatia,russia,croatia,2,2,"Olimpiyskiy Stadion Fisht, Sochi",Russia,Sandro Ricci,44287,Stanislav Cherchesov,Zlatko Dalić,wc_2018,match_0457052e18ac,team_1c625cc86f82,team_267640588a39,stadium_18a3e7b1c864,referee_c88236603d10,manager_1b1466fcd061,manager_3d6e4062a27d,draw,1,49.0,1758.0,1707.0,51.0,2018-06-30,12.0,2036.0,1990.0,46.0,2018-06-30,-37.0,-278.0,5.0,False,13,15,22,18,4,4,0.3076923076923077,3,4,4,5,-1,0.3333333333333333,5,8,10,6,4,0.4,10,12,15,12,3,0.3,4,7,9,5,4,6.0,False,20,33,29,19,10,10,0.5,3,7,6,2,4,0.6666666666666666,5,10,9,5,4,0.6,10,15,16,11,5,0.4,4,10,8,2,6,6.0,False,0,0
